conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score,customer_name,customer_email,customer_phone,customer_registered_date,country_code,country_name,city,gender,age,agent_name,agent_role,agent_specialty,agent_category_id,issue_category,sub_category,channel_name
CONV-3113,CUST-101311,AG-004,CAT-06,CH-05,Resolved,App takes too long to load,2025-09-12 07:00:00,2025-09-12 07:00:00,106,96,0,No,5,2,Daniel Martínez Morales,daniel.martínez.morales@hotmail.com,+52 296384337,2022-04-11 07:00:00,MX,México,Guadalajara,M,47,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Email
CONV-1454,CUST-101311,AG-001,CAT-02,CH-01,Closed,Password reset link not working,2025-10-11 07:00:00,2025-10-11 07:00:00,83,167,0,Yes,5,2,Daniel Martínez Morales,daniel.martínez.morales@hotmail.com,+52 296384337,2022-04-11 07:00:00,MX,México,Guadalajara,M,47,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Account,Password Reset,Chat
CONV-0971,CUST-101312,AG-009,CAT-04,CH-04,Closed,How do I change my password?,2025-03-12 07:00:00,2025-03-12 07:00:00,44,360,1,Yes,4,2,Lucía Flores García,lucía.flores.garcía@hotmail.com,+54 583548529,2023-01-22 08:00:00,AR,Argentina,La Plata,F,62,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Password Reset,Community
CONV-9507,CUST-101313,AG-015,CAT-02,CH-04,Closed,How do I change my password?,2025-03-31 07:00:00,2025-03-31 07:00:00,101,222,0,Yes,1,-3,Javier Díaz Ramírez,javier.díaz.ramírez@outlook.com,+57 904877368,2023-02-25 08:00:00,CO,Colombia,Cartagena,M,25,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Password Reset,Community
CONV-7980,CUST-101313,AG-012,CAT-04,CH-05,Closed,How do I change my password?,2025-05-14 07:00:00,2025-05-14 07:00:00,33,41,0,No,5,4,Javier Díaz Ramírez,javier.díaz.ramírez@outlook.com,+57 904877368,2023-02-25 08:00:00,CO,Colombia,Cartagena,M,25,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Password Reset,Email
CONV-1719,CUST-101313,AG-001,CAT-01,CH-02,Resolved,Deactivate account request,2025-07-29 07:00:00,2025-07-29 07:00:00,3,72,0,Yes,1,-3,Javier Díaz Ramírez,javier.díaz.ramírez@outlook.com,+57 904877368,2023-02-25 08:00:00,CO,Colombia,Cartagena,M,25,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Account,Account Deletion,WhatsApp
CONV-1964,CUST-101313,AG-010,CAT-01,CH-02,Closed,How to close my account,2025-09-02 07:00:00,2025-09-02 07:00:00,40,408,2,No,2,-1,Javier Díaz Ramírez,javier.díaz.ramírez@outlook.com,+57 904877368,2023-02-25 08:00:00,CO,Colombia,Cartagena,M,25,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,WhatsApp
CONV-4864,CUST-101314,AG-010,CAT-02,CH-01,Closed,Cannot reset password,2025-06-21 07:00:00,2025-06-21 07:00:00,56,164,1,Yes,1,-3,Teresa Castro Morales,teresa.castro.morales98@outlook.com,+57 221368822,2024-11-03 07:00:00,CO,Colombia,Medellín,F,40,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Chat
CONV-3555,CUST-101314,AG-006,CAT-05,CH-05,Open,Double charge on my account,2025-09-01 07:00:00,null,39,null,0,null,null,3,Teresa Castro Morales,teresa.castro.morales98@outlook.com,+57 221368822,2024-11-03 07:00:00,CO,Colombia,Medellín,F,40,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Email
CONV-0557,CUST-101316,AG-014,CAT-03,CH-02,Closed,App crashes when trying to login,2024-12-11 08:00:00,2024-12-11 08:00:00,92,521,3,No,1,-4,Pablo Silva Díaz,pablo.silva.díaz@yahoo.com,+57 651929261,2022-07-24 07:00:00,CO,Colombia,Bogotá,M,65,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Login,Login Error,WhatsApp
CONV-3877,CUST-101316,AG-013,CAT-06,CH-05,Resolved,App takes too long to load,2025-03-23 07:00:00,2025-03-23 07:00:00,103,243,1,Yes,2,-1,Pablo Silva Díaz,pablo.silva.díaz@yahoo.com,+57 651929261,2022-07-24 07:00:00,CO,Colombia,Bogotá,M,65,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Performance,Performance,Email
CONV-1614,CUST-101317,AG-006,CAT-05,CH-02,Closed,Refund not received,2024-12-25 08:00:00,2024-12-25 08:00:00,108,74,0,No,5,2,Gabriela Mendoza Castro,gabriela.mendoza.castro77@outlook.com,+57 513023564,2024-05-14 07:00:00,CO,Colombia,Barranquilla,F,34,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-4785,CUST-101317,AG-005,CAT-01,CH-02,Open,Deactivate account request,2025-02-27 08:00:00,null,29,null,0,null,null,-2,Gabriela Mendoza Castro,gabriela.mendoza.castro77@outlook.com,+57 513023564,2024-05-14 07:00:00,CO,Colombia,Barranquilla,F,34,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,WhatsApp
CONV-0959,CUST-101317,AG-004,CAT-04,CH-01,Closed,How do I change my password?,2025-09-16 07:00:00,2025-09-16 07:00:00,46,106,0,No,5,3,Gabriela Mendoza Castro,gabriela.mendoza.castro77@outlook.com,+57 513023564,2024-05-14 07:00:00,CO,Colombia,Barranquilla,F,34,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Password Reset,Chat
CONV-9385,CUST-101318,AG-006,CAT-05,CH-05,Closed,Double charge on my account,2025-02-17 08:00:00,2025-02-18 08:00:00,17,181,0,Yes,5,4,Elena Torres Chávez,elena.torres.chávez@gmail.com,+54 559512510,2024-06-25 07:00:00,AR,Argentina,Córdoba,F,21,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Email
CONV-0015,CUST-101318,AG-003,CAT-01,CH-04,Closed,Deactivate account request,2025-03-15 07:00:00,2025-03-15 07:00:00,103,353,3,Yes,1,-3,Elena Torres Chávez,elena.torres.chávez@gmail.com,+54 559512510,2024-06-25 07:00:00,AR,Argentina,Córdoba,F,21,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Account Deletion,Community
CONV-3616,CUST-101320,AG-004,CAT-01,CH-02,Closed,How to close my account,2025-03-19 07:00:00,2025-03-19 07:00:00,65,312,1,Yes,4,2,Francisco Romero Díaz,francisco.romero.díaz@hotmail.com,+56 612627947,2024-04-13 07:00:00,CL,Chile,La Serena,M,56,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Account,Account Deletion,WhatsApp
CONV-3412,CUST-101321,AG-006,CAT-05,CH-02,Closed,Payment failed but money was deducted,2025-03-27 07:00:00,2025-03-27 07:00:00,96,187,0,Yes,2,-1,Camila Morales Ramírez,camila.morales.ramírez86@hotmail.com,+54 759892923,2022-03-06 08:00:00,AR,Argentina,Rosario,F,34,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-4851,CUST-101321,AG-006,CAT-05,CH-01,Open,Refund not received,2025-08-25 07:00:00,null,45,null,0,null,null,-2,Camila Morales Ramírez,camila.morales.ramírez86@hotmail.com,+54 759892923,2022-03-06 08:00:00,AR,Argentina,Rosario,F,34,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Chat
CONV-5794,CUST-101322,AG-004,CAT-02,CH-05,Resolved,Password reset link not working,2024-12-17 08:00:00,2024-12-17 08:00:00,118,187,0,Yes,4,2,Carlos Pérez Romero,carlos.pérez.romero82@hotmail.com,+54 737903641,2023-08-22 07:00:00,AR,Argentina,Mendoza,M,21,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Account,Password Reset,Email
CONV-3268,CUST-101322,AG-012,CAT-03,CH-04,Resolved,Cannot access my account,2025-11-18 08:00:00,2025-11-18 08:00:00,35,257,1,Yes,4,1,Carlos Pérez Romero,carlos.pérez.romero82@hotmail.com,+54 737903641,2023-08-22 07:00:00,AR,Argentina,Mendoza,M,21,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Login Error,Community
CONV-5316,CUST-101323,AG-006,CAT-05,CH-01,Closed,Card declined incorrectly,2025-07-30 07:00:00,2025-07-30 07:00:00,57,22,0,No,3,0,Martín Ramírez Morales,martín.ramírez.morales99@outlook.com,+52 937927087,2022-10-29 07:00:00,MX,México,Cancún,M,62,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Chat
CONV-9828,CUST-101324,AG-012,CAT-02,CH-05,Closed,Password reset link not working,2025-09-01 07:00:00,2025-09-01 07:00:00,116,215,0,Yes,1,-4,Rafael Cruz Castro,rafael.cruz.castro@outlook.com,+54 582781685,2022-10-10 07:00:00,AR,Argentina,Rosario,M,32,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Account,Password Reset,Email
CONV-8770,CUST-101324,AG-003,CAT-03,CH-01,Closed,App crashes when trying to login,2025-09-17 07:00:00,2025-09-17 07:00:00,102,268,0,Yes,5,2,Rafael Cruz Castro,rafael.cruz.castro@outlook.com,+54 582781685,2022-10-10 07:00:00,AR,Argentina,Rosario,M,32,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Login Error,Chat
CONV-5264,CUST-101324,AG-012,CAT-01,CH-02,Closed,Remove all my data,2025-10-31 07:00:00,2025-10-31 07:00:00,59,266,0,Yes,4,2,Rafael Cruz Castro,rafael.cruz.castro@outlook.com,+54 582781685,2022-10-10 07:00:00,AR,Argentina,Rosario,M,32,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Account,Account Deletion,WhatsApp
CONV-2980,CUST-101325,AG-010,CAT-01,CH-02,Closed,How to close my account,2025-04-20 07:00:00,2025-04-20 07:00:00,80,120,0,Yes,5,4,Gustavo Gutiérrez Sánchez,gustavo.gutiérrez.sánchez54@outlook.com,+57 262664312,2023-10-08 07:00:00,CO,Colombia,Barranquilla,M,22,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,WhatsApp
CONV-3478,CUST-101325,AG-013,CAT-06,CH-02,Closed,App takes too long to load,2025-07-09 07:00:00,2025-07-09 07:00:00,8,179,0,Yes,2,-1,Gustavo Gutiérrez Sánchez,gustavo.gutiérrez.sánchez54@outlook.com,+57 262664312,2023-10-08 07:00:00,CO,Colombia,Barranquilla,M,22,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Performance,Performance,WhatsApp
CONV-6105,CUST-101326,AG-012,CAT-06,CH-05,Closed,Slow response time,2025-07-29 07:00:00,2025-07-29 07:00:00,93,218,0,Yes,5,4,Jorge González Silva,jorge.gonzález.silva53@yahoo.com,+54 763147805,2023-08-27 07:00:00,AR,Argentina,La Plata,M,43,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Performance,Performance,Email
CONV-0757,CUST-101326,AG-002,CAT-06,CH-02,Resolved,System very slow during peak hours,2025-09-03 07:00:00,2025-09-04 07:00:00,64,269,0,Yes,5,2,Jorge González Silva,jorge.gonzález.silva53@yahoo.com,+54 763147805,2023-08-27 07:00:00,AR,Argentina,La Plata,M,43,María González,Soporte Nivel 1,EMAIL,SUPPORT,Performance,Performance,WhatsApp
CONV-9402,CUST-101327,AG-003,CAT-06,CH-05,Closed,System very slow during peak hours,2025-03-29 07:00:00,2025-03-30 07:00:00,17,299,0,No,1,-3,Eduardo Ruiz Sánchez,eduardo.ruiz.sánchez99@yahoo.com,+52 120573288,2022-09-29 07:00:00,MX,México,Puebla,M,31,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,Email
CONV-9773,CUST-101328,AG-003,CAT-04,CH-05,Closed,How do I change my password?,2024-12-10 08:00:00,2024-12-10 08:00:00,25,121,1,Yes,5,3,Alejandro Hernández Chávez,alejandro.hernández.chávez61@outlook.com,+54 487110275,2023-10-01 07:00:00,AR,Argentina,Córdoba,M,63,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Password Reset,Email
CONV-2556,CUST-101328,AG-010,CAT-02,CH-02,Closed,Forgot my password,2025-02-19 08:00:00,2025-02-20 08:00:00,18,168,0,Yes,5,4,Alejandro Hernández Chávez,alejandro.hernández.chávez61@outlook.com,+54 487110275,2023-10-01 07:00:00,AR,Argentina,Córdoba,M,63,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,WhatsApp
CONV-8822,CUST-101328,AG-010,CAT-01,CH-04,Closed,Request to delete my account permanently,2025-03-26 07:00:00,2025-03-26 07:00:00,50,214,0,No,5,3,Alejandro Hernández Chávez,alejandro.hernández.chávez61@outlook.com,+54 487110275,2023-10-01 07:00:00,AR,Argentina,Córdoba,M,63,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Community
CONV-8310,CUST-101328,AG-004,CAT-06,CH-04,Closed,System very slow during peak hours,2025-09-15 07:00:00,2025-09-15 07:00:00,22,228,1,No,3,1,Alejandro Hernández Chávez,alejandro.hernández.chávez61@outlook.com,+54 487110275,2023-10-01 07:00:00,AR,Argentina,Córdoba,M,63,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Community
CONV-5017,CUST-101331,AG-005,CAT-01,CH-01,Open,Remove all my data,2025-02-27 08:00:00,null,26,null,0,null,null,3,Victoria Ruiz Gómez,victoria.ruiz.gómez@outlook.com,+57 978371462,2024-04-07 07:00:00,CO,Colombia,Cartagena,F,42,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,Chat
CONV-7129,CUST-101332,AG-001,CAT-04,CH-05,Closed,Forgot my password,2024-12-08 08:00:00,2024-12-08 08:00:00,99,291,1,Yes,3,0,Mariana Rojas Ruiz,mariana.rojas.ruiz@hotmail.com,+57 304722602,2022-11-15 08:00:00,CO,Colombia,Medellín,F,19,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Login,Password Reset,Email
CONV-0872,CUST-101332,AG-015,CAT-02,CH-05,Closed,Cannot reset password,2025-05-15 07:00:00,2025-05-15 07:00:00,4,233,0,No,5,2,Mariana Rojas Ruiz,mariana.rojas.ruiz@hotmail.com,+57 304722602,2022-11-15 08:00:00,CO,Colombia,Medellín,F,19,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Password Reset,Email
CONV-6872,CUST-101332,AG-015,CAT-06,CH-04,Closed,App takes too long to load,2025-11-13 08:00:00,2025-11-13 08:00:00,64,155,0,Yes,4,2,Mariana Rojas Ruiz,mariana.rojas.ruiz@hotmail.com,+57 304722602,2022-11-15 08:00:00,CO,Colombia,Medellín,F,19,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,Community
CONV-9506,CUST-101334,AG-004,CAT-04,CH-01,Closed,Cannot reset password,2024-12-09 08:00:00,2024-12-10 08:00:00,109,342,3,Yes,5,3,Eduardo González Gutiérrez,eduardo.gonzález.gutiérrez@gmail.com,+54 452709103,2023-05-27 07:00:00,AR,Argentina,Mendoza,M,63,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Password Reset,Chat
CONV-2247,CUST-101334,AG-005,CAT-01,CH-02,Closed,Deactivate account request,2024-12-16 08:00:00,2024-12-17 08:00:00,56,161,0,Yes,2,-1,Eduardo González Gutiérrez,eduardo.gonzález.gutiérrez@gmail.com,+54 452709103,2023-05-27 07:00:00,AR,Argentina,Mendoza,M,63,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,WhatsApp
CONV-9793,CUST-101335,AG-005,CAT-05,CH-04,Closed,Payment failed but money was deducted,2025-07-03 07:00:00,2025-07-03 07:00:00,105,133,0,Yes,5,3,Carlos Mendoza Silva,carlos.mendoza.silva@hotmail.com,+54 424929159,2023-01-31 08:00:00,AR,Argentina,Rosario,M,28,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Community
CONV-5452,CUST-101335,AG-014,CAT-04,CH-04,Closed,How do I change my password?,2025-07-23 07:00:00,2025-07-23 07:00:00,9,187,0,No,4,1,Carlos Mendoza Silva,carlos.mendoza.silva@hotmail.com,+54 424929159,2023-01-31 08:00:00,AR,Argentina,Rosario,M,28,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Login,Password Reset,Community
CONV-3444,CUST-101337,AG-003,CAT-02,CH-04,Closed,Password reset link not working,2025-02-13 08:00:00,2025-02-13 08:00:00,88,38,0,No,5,2,Antonio Álvarez Silva,antonio.álvarez.silva96@gmail.com,+54 457459189,2023-06-13 07:00:00,AR,Argentina,Buenos Aires,M,34,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Password Reset,Community
CONV-5524,CUST-101337,AG-010,CAT-02,CH-05,Closed,Forgot my password,2025-03-02 08:00:00,2025-03-02 08:00:00,31,39,0,Yes,5,2,Antonio Álvarez Silva,antonio.álvarez.silva96@gmail.com,+54 457459189,2023-06-13 07:00:00,AR,Argentina,Buenos Aires,M,34,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Email
CONV-3981,CUST-101337,AG-005,CAT-05,CH-05,Closed,Payment failed but money was deducted,2025-04-22 07:00:00,2025-04-22 07:00:00,4,224,0,No,4,1,Antonio Álvarez Silva,antonio.álvarez.silva96@gmail.com,+54 457459189,2023-06-13 07:00:00,AR,Argentina,Buenos Aires,M,34,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Email
CONV-9081,CUST-101337,AG-004,CAT-06,CH-04,Closed,Page timeout errors,2025-07-21 07:00:00,2025-07-21 07:00:00,82,209,0,Yes,5,2,Antonio Álvarez Silva,antonio.álvarez.silva96@gmail.com,+54 457459189,2023-06-13 07:00:00,AR,Argentina,Buenos Aires,M,34,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Community
CONV-4166,CUST-101337,AG-002,CAT-03,CH-02,Closed,App crashes when trying to login,2025-09-17 07:00:00,2025-09-17 07:00:00,14,84,0,Yes,5,3,Antonio Álvarez Silva,antonio.álvarez.silva96@gmail.com,+54 457459189,2023-06-13 07:00:00,AR,Argentina,Buenos Aires,M,34,María González,Soporte Nivel 1,EMAIL,SUPPORT,Login,Login Error,WhatsApp
CONV-1750,CUST-101338,AG-002,CAT-01,CH-05,Resolved,Request to delete my account permanently,2025-04-16 07:00:00,2025-04-16 07:00:00,98,281,0,Yes,4,2,Martín Hernández Ruiz,martín.hernández.ruiz@hotmail.com,+52 659265444,2024-01-29 08:00:00,MX,México,Ciudad de México,M,45,María González,Soporte Nivel 1,EMAIL,SUPPORT,Account,Account Deletion,Email
CONV-4902,CUST-101339,AG-014,CAT-01,CH-02,Closed,Remove all my data,2025-05-11 07:00:00,2025-05-11 07:00:00,68,82,0,Yes,5,3,Javier Reyes Álvarez,javier.reyes.álvarez@outlook.com,+54 475754593,2025-02-06 08:00:00,AR,Argentina,Buenos Aires,M,22,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Account,Account Deletion,WhatsApp
CONV-1296,CUST-101340,AG-009,CAT-01,CH-02,Closed,How to close my account,2024-11-28 08:00:00,2024-11-28 08:00:00,110,93,0,Yes,3,0,Alberto Ruiz Torres,alberto.ruiz.torres84@hotmail.com,+54 411532571,2024-09-24 07:00:00,AR,Argentina,Córdoba,M,22,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Account,Account Deletion,WhatsApp
CONV-2320,CUST-101340,AG-008,CAT-03,CH-02,Resolved,Authentication failed error,2024-12-27 08:00:00,2024-12-27 08:00:00,110,166,2,No,4,1,Alberto Ruiz Torres,alberto.ruiz.torres84@hotmail.com,+54 411532571,2024-09-24 07:00:00,AR,Argentina,Córdoba,M,22,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Login,Login Error,WhatsApp
CONV-4516,CUST-101341,AG-015,CAT-06,CH-02,Resolved,Page timeout errors,2025-02-22 08:00:00,2025-02-22 08:00:00,118,200,1,No,2,-2,Mario Hernández Medina,mario.hernández.medina@outlook.com,+52 951250268,2022-04-04 07:00:00,MX,México,Monterrey,M,34,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,WhatsApp
CONV-0617,CUST-101342,AG-004,CAT-04,CH-02,Closed,Forgot my password,2025-02-24 08:00:00,2025-02-24 08:00:00,51,227,0,Yes,3,0,Lucía Sánchez Cruz,lucía.sánchez.cruz@yahoo.com,+54 514944979,2023-09-17 07:00:00,AR,Argentina,Córdoba,F,20,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Password Reset,WhatsApp
CONV-6643,CUST-101343,AG-005,CAT-02,CH-02,Closed,Cannot reset password,2025-08-03 07:00:00,2025-08-03 07:00:00,3,146,0,Yes,5,3,Silvia García Jiménez,silvia.garcía.jiménez92@hotmail.com,+57 446149116,2022-11-15 08:00:00,CO,Colombia,Medellín,F,51,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,WhatsApp
CONV-0532,CUST-101345,AG-009,CAT-03,CH-01,Closed,Authentication failed error,2024-12-18 08:00:00,2024-12-18 08:00:00,4,43,0,No,4,2,Camila Cruz Díaz,camila.cruz.díaz65@hotmail.com,+54 430397297,2024-03-22 07:00:00,AR,Argentina,La Plata,F,46,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Login Error,Chat
CONV-0288,CUST-101345,AG-002,CAT-03,CH-05,Closed,Cannot access my account,2025-06-04 07:00:00,2025-06-04 07:00:00,12,98,0,Yes,5,3,Camila Cruz Díaz,camila.cruz.díaz65@hotmail.com,+54 430397297,2024-03-22 07:00:00,AR,Argentina,La Plata,F,46,María González,Soporte Nivel 1,EMAIL,SUPPORT,Login,Login Error,Email
CONV-5575,CUST-101347,AG-011,CAT-03,CH-02,Open,Login button not responding,2025-11-07 08:00:00,null,14,null,0,null,null,-2,Antonio Gutiérrez Vargas,antonio.gutiérrez.vargas73@yahoo.com,+54 712562506,2023-09-24 07:00:00,AR,Argentina,La Plata,M,23,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Login,Login Error,WhatsApp
CONV-8563,CUST-101348,AG-009,CAT-06,CH-05,Resolved,System very slow during peak hours,2025-05-17 07:00:00,2025-05-17 07:00:00,93,40,0,No,4,2,Alberto Rivera Flores,alberto.rivera.flores51@gmail.com,+54 552595542,2022-08-24 07:00:00,AR,Argentina,Rosario,M,30,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Performance,Performance,Email
CONV-8062,CUST-101348,AG-005,CAT-02,CH-02,Closed,How do I change my password?,2025-10-14 07:00:00,2025-10-14 07:00:00,8,100,1,No,2,-2,Alberto Rivera Flores,alberto.rivera.flores51@gmail.com,+54 552595542,2022-08-24 07:00:00,AR,Argentina,Rosario,M,30,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,WhatsApp
CONV-6810,CUST-101349,AG-015,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-07-07 07:00:00,2025-07-07 07:00:00,43,34,1,Yes,2,-2,Valentina Ramírez García,valentina.ramírez.garcía76@hotmail.com,+52 740355417,2025-02-14 08:00:00,MX,México,Monterrey,F,56,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Account Deletion,WhatsApp
CONV-2575,CUST-101350,AG-015,CAT-03,CH-01,Closed,App crashes when trying to login,2025-09-14 07:00:00,2025-09-14 07:00:00,6,271,0,No,1,-3,Juan Medina Medina,juan.medina.medina84@outlook.com,+52 990772897,2023-01-27 08:00:00,MX,México,Puebla,M,47,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Login Error,Chat
CONV-3971,CUST-101350,AG-002,CAT-06,CH-02,Open,Page timeout errors,2025-11-09 08:00:00,null,24,null,0,null,null,-3,Juan Medina Medina,juan.medina.medina84@outlook.com,+52 990772897,2023-01-27 08:00:00,MX,México,Puebla,M,47,María González,Soporte Nivel 1,EMAIL,SUPPORT,Performance,Performance,WhatsApp
CONV-7343,CUST-101351,AG-003,CAT-04,CH-05,Closed,How do I change my password?,2024-12-11 08:00:00,2024-12-11 08:00:00,60,293,0,Yes,5,4,Patricia Ramírez Silva,patricia.ramírez.silva64@yahoo.com,+52 189478921,2022-02-13 08:00:00,MX,México,Monterrey,F,46,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Password Reset,Email
CONV-5085,CUST-101352,AG-015,CAT-06,CH-05,Closed,Page timeout errors,2025-07-09 07:00:00,2025-07-10 07:00:00,39,176,0,Yes,4,1,Gabriela Pérez Díaz,gabriela.pérez.díaz72@outlook.com,+57 716938705,2023-11-03 07:00:00,CO,Colombia,Cali,F,51,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,Email
CONV-4909,CUST-101352,AG-003,CAT-04,CH-02,Closed,How do I change my password?,2025-09-04 07:00:00,2025-09-04 07:00:00,63,115,0,No,5,2,Gabriela Pérez Díaz,gabriela.pérez.díaz72@outlook.com,+57 716938705,2023-11-03 07:00:00,CO,Colombia,Cali,F,51,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Password Reset,WhatsApp
CONV-6208,CUST-101353,AG-012,CAT-03,CH-04,Closed,Login button not responding,2024-12-29 08:00:00,2024-12-29 08:00:00,103,387,1,No,5,2,Juan Ortiz Silva,juan.ortiz.silva55@gmail.com,+54 506210752,2022-01-30 08:00:00,AR,Argentina,Rosario,M,48,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Login Error,Community
CONV-0877,CUST-101353,AG-004,CAT-06,CH-02,Closed,Slow response time,2025-06-29 07:00:00,2025-06-29 07:00:00,74,104,0,Yes,2,-2,Juan Ortiz Silva,juan.ortiz.silva55@gmail.com,+54 506210752,2022-01-30 08:00:00,AR,Argentina,Rosario,M,48,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,WhatsApp
CONV-2842,CUST-101354,AG-007,CAT-06,CH-04,Closed,Page timeout errors,2025-04-18 07:00:00,2025-04-18 07:00:00,86,300,1,No,1,-3,Rosa Chávez Torres,rosa.chávez.torres@hotmail.com,+54 689502662,2024-01-22 08:00:00,AR,Argentina,Mendoza,F,24,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Performance,Performance,Community
CONV-3012,CUST-101354,AG-009,CAT-04,CH-04,Closed,How do I change my password?,2025-09-10 07:00:00,2025-09-10 07:00:00,90,42,1,Yes,1,-4,Rosa Chávez Torres,rosa.chávez.torres@hotmail.com,+54 689502662,2024-01-22 08:00:00,AR,Argentina,Mendoza,F,24,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Password Reset,Community
CONV-0431,CUST-101354,AG-006,CAT-02,CH-02,Closed,Password reset link not working,2025-09-13 07:00:00,2025-09-13 07:00:00,91,128,0,Yes,5,2,Rosa Chávez Torres,rosa.chávez.torres@hotmail.com,+54 689502662,2024-01-22 08:00:00,AR,Argentina,Mendoza,F,24,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Password Reset,WhatsApp
