conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score
CONV-1723,CUST-101578,AG-003,CAT-04,CH-01,Resolved,Password reset link not working,2025-08-14,2025-08-15,84,290,0,Yes,3,0
CONV-7819,CUST-101579,AG-012,CAT-06,CH-02,Closed,App takes too long to load,2025-09-03,2025-09-03,71,18,0,Yes,5,3
CONV-8894,CUST-101580,AG-005,CAT-02,CH-02,Closed,How do I change my password?,2025-06-21,2025-06-21,22,24,0,Yes,2,-1
CONV-9523,CUST-101580,AG-009,CAT-06,CH-04,Resolved,System very slow during peak hours,2025-09-04,2025-09-04,76,78,0,No,4,1
CONV-3073,CUST-101580,AG-007,CAT-02,CH-02,Open,Cannot reset password,2025-11-05,,55,,0,,,0
CONV-3552,CUST-101581,AG-004,CAT-01,CH-01,Closed,Request to delete my account permanently,2024-12-10,2024-12-10,79,247,0,Yes,5,4
CONV-4860,CUST-101581,AG-011,CAT-06,CH-01,Resolved,System very slow during peak hours,2024-12-15,2024-12-15,85,275,0,Yes,4,2
CONV-5455,CUST-101581,AG-013,CAT-03,CH-02,Open,Cannot access my account,2025-05-02,,3,,0,,,1
CONV-8173,CUST-101582,AG-010,CAT-01,CH-01,Closed,How to close my account,2025-01-15,2025-01-15,98,116,1,Yes,2,-2
CONV-5313,CUST-101582,AG-006,CAT-05,CH-02,Open,Refund not received,2025-03-31,,68,,0,,,-1
CONV-1608,CUST-101582,AG-006,CAT-05,CH-01,Closed,Card declined incorrectly,2025-04-14,2025-04-14,46,235,1,No,1,-4
CONV-4092,CUST-101583,AG-010,CAT-02,CH-01,Resolved,Cannot reset password,2025-08-19,2025-08-19,91,267,0,Yes,4,1
CONV-7695,CUST-101583,AG-012,CAT-01,CH-02,Closed,How to close my account,2025-09-15,2025-09-16,88,157,0,No,3,0
CONV-5570,CUST-101585,AG-008,CAT-04,CH-01,Resolved,Cannot reset password,2025-10-10,2025-10-10,50,351,1,Yes,5,3
CONV-5176,CUST-101586,AG-005,CAT-01,CH-01,Closed,Deactivate account request,2025-01-21,2025-01-21,38,130,0,Yes,5,2
CONV-2486,CUST-101586,AG-002,CAT-03,CH-01,Resolved,Login button not responding,2025-01-27,2025-01-27,88,46,0,Yes,5,3
CONV-7217,CUST-101586,AG-001,CAT-03,CH-05,Closed,Authentication failed error,2025-11-09,2025-11-09,82,88,2,Yes,1,-3
CONV-4708,CUST-101587,AG-012,CAT-02,CH-02,Closed,How do I change my password?,2025-06-26,2025-06-27,50,183,0,No,1,-3
CONV-1286,CUST-101588,AG-009,CAT-06,CH-05,Closed,Page timeout errors,2025-01-15,2025-01-15,85,296,2,No,1,-3
CONV-5175,CUST-101588,AG-004,CAT-02,CH-01,Closed,Password reset link not working,2025-03-08,2025-03-08,67,238,0,Yes,3,1
CONV-9936,CUST-101588,AG-005,CAT-01,CH-05,Resolved,Deactivate account request,2025-04-09,2025-04-09,104,74,0,Yes,5,2
CONV-1357,CUST-101588,AG-010,CAT-02,CH-05,Open,How do I change my password?,2025-08-20,,78,,0,,,1
CONV-7397,CUST-101588,AG-010,CAT-01,CH-05,Resolved,Request to delete my account permanently,2025-10-08,2025-10-08,85,112,0,Yes,3,0
CONV-9708,CUST-101588,AG-007,CAT-06,CH-01,Open,App takes too long to load,2025-10-13,,69,,0,,,0
CONV-8266,CUST-101588,AG-012,CAT-04,CH-02,Open,Password reset link not working,2025-11-05,,111,,0,,,1
CONV-1216,CUST-101588,AG-009,CAT-02,CH-05,Closed,Password reset link not working,2025-11-11,2025-11-11,50,159,0,No,3,-1
CONV-4163,CUST-101589,AG-002,CAT-04,CH-05,Closed,Forgot my password,2025-02-23,2025-02-24,116,472,2,Yes,2,-2
CONV-0476,CUST-101591,AG-006,CAT-05,CH-01,Resolved,Refund not received,2024-12-30,2024-12-30,86,189,0,Yes,3,1
CONV-9690,CUST-101591,AG-005,CAT-02,CH-01,Resolved,Password reset link not working,2025-02-12,2025-02-12,45,93,0,No,1,-3
CONV-5512,CUST-101591,AG-012,CAT-01,CH-02,Closed,Remove all my data,2025-03-22,2025-03-22,29,299,0,No,3,0
CONV-1847,CUST-101591,AG-001,CAT-01,CH-02,Closed,How to close my account,2025-09-29,2025-09-29,56,300,0,Yes,4,2
CONV-8295,CUST-101592,AG-004,CAT-03,CH-02,Closed,Authentication failed error,2024-12-12,2024-12-12,8,207,0,Yes,5,4
CONV-4162,CUST-101592,AG-013,CAT-01,CH-02,Resolved,Request to delete my account permanently,2025-07-17,2025-07-17,5,168,1,Yes,2,-2
CONV-2493,CUST-101592,AG-006,CAT-05,CH-02,Closed,Refund not received,2025-08-09,2025-08-09,52,92,0,Yes,5,2
CONV-2996,CUST-101593,AG-009,CAT-06,CH-05,Resolved,Page timeout errors,2025-07-11,2025-07-11,98,69,1,Yes,2,-1
CONV-4143,CUST-101593,AG-014,CAT-06,CH-05,Closed,System very slow during peak hours,2025-08-15,2025-08-15,5,61,0,Yes,5,4
CONV-2760,CUST-101593,AG-015,CAT-03,CH-05,Closed,App crashes when trying to login,2025-10-24,2025-10-24,8,43,0,Yes,5,2
CONV-4766,CUST-101594,AG-003,CAT-06,CH-05,Closed,Page timeout errors,2024-12-19,2024-12-19,12,112,2,Yes,3,-1
CONV-0155,CUST-101595,AG-015,CAT-06,CH-01,Closed,App takes too long to load,2025-02-03,2025-02-03,92,163,0,No,5,4
CONV-5068,CUST-101595,AG-013,CAT-02,CH-02,Closed,How do I change my password?,2025-02-19,2025-02-19,76,116,0,No,2,-2
CONV-1789,CUST-101595,AG-010,CAT-01,CH-02,Closed,How to close my account,2025-10-02,2025-10-02,109,94,0,No,5,2
CONV-3136,CUST-101596,AG-003,CAT-03,CH-02,Closed,Login button not responding,2025-03-28,2025-03-28,15,149,0,No,5,4
CONV-6519,CUST-101596,AG-004,CAT-03,CH-05,Open,Authentication failed error,2025-04-15,,33,,0,,,5
CONV-2124,CUST-101596,AG-005,CAT-02,CH-02,Closed,How do I change my password?,2025-06-26,2025-06-26,39,108,0,Yes,5,2
CONV-3455,CUST-101596,AG-005,CAT-01,CH-02,Open,Deactivate account request,2025-08-27,,73,,0,,,2
CONV-2672,CUST-101596,AG-012,CAT-03,CH-02,Closed,App crashes when trying to login,2025-09-11,2025-09-11,91,208,0,No,5,3
CONV-7649,CUST-101597,AG-006,CAT-01,CH-02,Open,Deactivate account request,2025-05-23,,87,,0,,,-3
CONV-4378,CUST-101597,AG-011,CAT-03,CH-05,Open,Login button not responding,2025-07-18,,84,,0,,,-3
CONV-9166,CUST-101597,AG-007,CAT-01,CH-02,Resolved,Request to delete my account permanently,2025-10-12,2025-10-12,77,271,0,Yes,5,3
CONV-4812,CUST-101598,AG-007,CAT-03,CH-02,Closed,App crashes when trying to login,2025-07-22,2025-07-22,45,130,0,Yes,4,1
CONV-1649,CUST-101598,AG-007,CAT-04,CH-05,Closed,Cannot reset password,2025-08-18,2025-08-18,62,122,0,No,4,1
CONV-8203,CUST-101598,AG-004,CAT-04,CH-02,Resolved,How do I change my password?,2025-10-26,2025-10-26,30,170,1,No,1,-3
CONV-1873,CUST-101599,AG-010,CAT-02,CH-01,Open,Password reset link not working,2024-12-20,,45,,0,,,-3
CONV-6024,CUST-101599,AG-005,CAT-05,CH-04,Resolved,Double charge on my account,2025-06-08,2025-06-09,77,285,0,No,5,2
CONV-0830,CUST-101599,AG-007,CAT-06,CH-02,Closed,System very slow during peak hours,2025-10-03,2025-10-03,112,145,0,No,1,-3
CONV-6574,CUST-101600,AG-003,CAT-03,CH-01,Closed,Authentication failed error,2025-04-11,2025-04-11,17,105,0,Yes,4,1
CONV-8780,CUST-101600,AG-005,CAT-02,CH-02,Closed,Forgot my password,2025-05-20,2025-05-20,13,54,0,Yes,4,2
CONV-9700,CUST-101600,AG-007,CAT-01,CH-01,Closed,Remove all my data,2025-11-24,2025-11-24,77,390,1,No,5,2
CONV-6196,CUST-101601,AG-004,CAT-02,CH-01,Resolved,Cannot reset password,2025-04-03,2025-04-03,57,279,0,No,3,0
CONV-0805,CUST-101602,AG-012,CAT-06,CH-02,Closed,System very slow during peak hours,2025-04-18,2025-04-18,88,85,0,Yes,5,4
CONV-9836,CUST-101602,AG-012,CAT-06,CH-02,Closed,App takes too long to load,2025-06-05,2025-06-05,116,162,2,Yes,2,-2
CONV-8539,CUST-101602,AG-005,CAT-02,CH-05,Closed,Cannot reset password,2025-08-02,2025-08-02,49,92,0,No,4,1
CONV-3865,CUST-101602,AG-014,CAT-06,CH-02,Open,App takes too long to load,2025-08-28,,99,,0,,,0
CONV-8911,CUST-101602,AG-004,CAT-02,CH-02,Closed,How do I change my password?,2025-09-09,2025-09-10,74,124,1,Yes,5,3
CONV-9582,CUST-101602,AG-009,CAT-02,CH-02,Closed,Cannot reset password,2025-10-30,2025-10-30,61,115,0,No,4,1
CONV-4441,CUST-101603,AG-014,CAT-03,CH-01,Closed,Authentication failed error,2025-01-17,2025-01-17,95,54,0,Yes,3,0
CONV-3600,CUST-101603,AG-008,CAT-02,CH-05,Open,Cannot reset password,2025-06-21,,120,,0,,,-4
CONV-2720,CUST-101604,AG-009,CAT-03,CH-05,Resolved,Cannot access my account,2025-01-19,2025-01-19,37,116,0,Yes,2,-2
CONV-1418,CUST-101604,AG-004,CAT-04,CH-02,Closed,Forgot my password,2025-03-03,2025-03-03,50,155,0,No,5,4
CONV-7357,CUST-101604,AG-001,CAT-04,CH-04,Resolved,Forgot my password,2025-03-18,2025-03-18,12,171,3,Yes,2,-2
CONV-2299,CUST-101604,AG-012,CAT-04,CH-05,Open,Cannot reset password,2025-06-10,,75,,0,,,0
CONV-3582,CUST-101604,AG-005,CAT-05,CH-04,Resolved,Refund not received,2025-07-23,2025-07-23,54,366,2,Yes,3,1
CONV-8240,CUST-101604,AG-005,CAT-01,CH-02,Resolved,How to close my account,2025-10-20,2025-10-20,71,66,0,Yes,5,3
CONV-1933,CUST-101604,AG-006,CAT-05,CH-01,Closed,Card declined incorrectly,2025-10-28,2025-10-28,21,261,0,Yes,4,1
CONV-7890,CUST-101605,AG-005,CAT-02,CH-01,Closed,Password reset link not working,2025-05-05,2025-05-05,94,127,0,Yes,1,-3
CONV-7891,CUST-101605,AG-010,CAT-01,CH-02,Closed,Remove all my data,2025-07-27,2025-07-27,106,159,0,Yes,1,-4
CONV-9192,CUST-101605,AG-015,CAT-06,CH-02,Resolved,System very slow during peak hours,2025-08-25,2025-08-26,72,138,0,Yes,4,1
CONV-4032,CUST-101605,AG-005,CAT-05,CH-04,Closed,Refund not received,2025-10-05,2025-10-05,34,42,0,No,4,2
CONV-1830,CUST-101606,AG-005,CAT-02,CH-05,Closed,Cannot reset password,2024-12-21,2024-12-21,74,231,0,Yes,5,2
CONV-6849,CUST-101606,AG-007,CAT-04,CH-05,Resolved,How do I change my password?,2025-03-21,2025-03-21,95,74,0,No,4,1
CONV-0398,CUST-101606,AG-015,CAT-04,CH-01,Closed,How do I change my password?,2025-07-16,2025-07-16,40,276,0,Yes,3,1
CONV-7940,CUST-101607,AG-012,CAT-03,CH-02,Closed,App crashes when trying to login,2025-01-10,2025-01-11,73,237,2,Yes,1,-3
CONV-4416,CUST-101608,AG-010,CAT-02,CH-01,Closed,Cannot reset password,2025-02-26,2025-02-26,58,57,0,No,4,1
CONV-8592,CUST-101608,AG-007,CAT-02,CH-02,Closed,How do I change my password?,2025-03-08,2025-03-08,41,186,0,Yes,5,2
CONV-9039,CUST-101608,AG-005,CAT-05,CH-02,Open,Card declined incorrectly,2025-04-03,,72,,0,,,-4
CONV-5199,CUST-101608,AG-010,CAT-01,CH-02,Closed,How to close my account,2025-04-08,2025-04-09,117,246,2,Yes,1,-3
CONV-7616,CUST-101608,AG-007,CAT-02,CH-05,Closed,Cannot reset password,2025-04-13,2025-04-13,108,262,0,No,1,-4
CONV-1379,CUST-101608,AG-003,CAT-01,CH-05,Open,Deactivate account request,2025-06-21,,97,,0,,,-4
CONV-0435,CUST-101608,AG-014,CAT-06,CH-01,Closed,Page timeout errors,2025-11-16,2025-11-17,70,120,0,Yes,4,1
CONV-9260,CUST-101609,AG-002,CAT-06,CH-04,Closed,App takes too long to load,2025-01-20,2025-01-20,114,38,0,Yes,3,0
CONV-6642,CUST-101610,AG-012,CAT-06,CH-05,Closed,Slow response time,2025-01-22,2025-01-22,39,172,1,No,3,1
CONV-8275,CUST-101610,AG-005,CAT-05,CH-04,Open,Card declined incorrectly,2025-11-04,,86,,0,,,4
CONV-4064,CUST-101611,AG-005,CAT-02,CH-05,Closed,Forgot my password,2024-12-25,2024-12-25,82,231,0,Yes,5,4
CONV-1882,CUST-101611,AG-015,CAT-06,CH-02,Resolved,Page timeout errors,2025-04-11,2025-04-11,77,97,0,No,3,0
CONV-8074,CUST-101611,AG-008,CAT-02,CH-04,Resolved,Password reset link not working,2025-09-09,2025-09-09,60,138,0,Yes,2,-1
CONV-5488,CUST-101611,AG-001,CAT-01,CH-05,Closed,Remove all my data,2025-09-26,2025-09-26,109,369,1,Yes,3,0
CONV-8267,CUST-101612,AG-015,CAT-03,CH-05,Closed,App crashes when trying to login,2025-03-25,2025-03-25,71,16,0,Yes,4,1
CONV-2394,CUST-101612,AG-010,CAT-01,CH-05,Resolved,Request to delete my account permanently,2025-05-18,2025-05-18,6,73,0,Yes,2,-2
CONV-5779,CUST-101612,AG-015,CAT-03,CH-01,Resolved,Login button not responding,2025-09-18,2025-09-18,68,45,0,No,2,-1
CONV-0163,CUST-101612,AG-015,CAT-06,CH-05,Resolved,Slow response time,2025-10-10,2025-10-10,95,56,2,No,1,-3
CONV-9628,CUST-101613,AG-015,CAT-04,CH-05,Closed,Password reset link not working,2025-06-24,2025-06-24,96,322,2,Yes,1,-4
CONV-7156,CUST-101613,AG-014,CAT-04,CH-05,Closed,Cannot reset password,2025-08-17,2025-08-17,16,107,0,No,5,2
CONV-7295,CUST-101613,AG-001,CAT-02,CH-02,Closed,Password reset link not working,2025-11-11,2025-11-11,74,216,0,Yes,5,4
CONV-0494,CUST-101614,AG-003,CAT-04,CH-01,Open,Cannot reset password,2024-12-11,,86,,0,,,0
CONV-4549,CUST-101614,AG-006,CAT-01,CH-01,Closed,How to close my account,2025-04-16,2025-04-16,102,92,0,No,5,4
CONV-1561,CUST-101614,AG-015,CAT-01,CH-04,Closed,Request to delete my account permanently,2025-05-04,2025-05-04,100,284,0,Yes,4,2
CONV-7651,CUST-101614,AG-012,CAT-06,CH-05,Closed,App takes too long to load,2025-06-18,2025-06-19,39,246,0,Yes,1,-3
CONV-7533,CUST-101614,AG-012,CAT-03,CH-02,Closed,Authentication failed error,2025-06-29,2025-06-29,53,61,0,No,4,2
CONV-9386,CUST-101615,AG-006,CAT-01,CH-05,Closed,Remove all my data,2025-05-09,2025-05-09,9,126,1,Yes,5,2
CONV-0688,CUST-101615,AG-012,CAT-03,CH-02,Open,App crashes when trying to login,2025-09-03,,26,,0,,,2
CONV-1227,CUST-101616,AG-006,CAT-02,CH-02,Closed,Forgot my password,2025-03-12,2025-03-12,25,216,0,Yes,5,3
CONV-6906,CUST-101616,AG-004,CAT-03,CH-01,Closed,Cannot access my account,2025-05-08,2025-05-08,100,290,0,No,3,0
CONV-4717,CUST-101617,AG-004,CAT-03,CH-05,Closed,Authentication failed error,2025-02-02,2025-02-02,9,177,0,No,4,1
CONV-7221,CUST-101617,AG-006,CAT-05,CH-05,Resolved,Card declined incorrectly,2025-07-11,2025-07-11,110,54,0,Yes,4,2
CONV-9641,CUST-101617,AG-010,CAT-02,CH-02,Closed,Password reset link not working,2025-11-23,2025-11-23,98,87,0,Yes,5,4
CONV-1246,CUST-101618,AG-001,CAT-01,CH-01,Closed,How to close my account,2025-11-09,2025-11-10,58,131,0,No,4,2
CONV-1074,CUST-101619,AG-004,CAT-04,CH-02,Resolved,How do I change my password?,2025-08-16,2025-08-16,24,414,2,Yes,5,3
CONV-1292,CUST-101619,AG-004,CAT-06,CH-05,Resolved,Slow response time,2025-09-13,2025-09-13,14,85,0,Yes,2,-2
CONV-4544,CUST-101619,AG-007,CAT-06,CH-05,Resolved,System very slow during peak hours,2025-11-11,2025-11-11,18,138,0,Yes,5,2
CONV-3900,CUST-101620,AG-012,CAT-03,CH-02,Closed,Login button not responding,2024-11-28,2024-11-28,98,124,1,Yes,2,-2
CONV-9768,CUST-101620,AG-010,CAT-01,CH-05,Resolved,Request to delete my account permanently,2024-12-12,2024-12-13,68,190,1,No,4,1
CONV-8639,CUST-101620,AG-011,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-01-05,2025-01-05,8,180,0,No,5,2
CONV-6102,CUST-101620,AG-006,CAT-02,CH-01,Open,How do I change my password?,2025-03-15,,53,,0,,,4
CONV-3118,CUST-101621,AG-003,CAT-06,CH-04,Closed,Slow response time,2025-01-22,2025-01-22,11,279,0,Yes,3,0
CONV-9404,CUST-101622,AG-014,CAT-04,CH-02,Closed,Cannot reset password,2025-04-23,2025-04-23,35,217,0,Yes,5,4
CONV-0030,CUST-101623,AG-007,CAT-03,CH-01,Closed,Cannot access my account,2025-07-14,2025-07-14,103,23,0,Yes,3,0
CONV-0179,CUST-101625,AG-013,CAT-01,CH-04,Open,Request to delete my account permanently,2025-01-13,,50,,0,,,-1
CONV-7542,CUST-101625,AG-006,CAT-01,CH-01,Open,Request to delete my account permanently,2025-11-13,,39,,0,,,-2
CONV-5282,CUST-101626,AG-001,CAT-02,CH-05,Closed,Forgot my password,2024-12-15,2024-12-15,47,254,1,No,5,4
CONV-0389,CUST-101626,AG-007,CAT-02,CH-01,Resolved,How do I change my password?,2025-06-10,2025-06-10,82,190,0,No,4,1
CONV-5418,CUST-101626,AG-010,CAT-01,CH-02,Open,Remove all my data,2025-06-28,,98,,0,,,2
CONV-1048,CUST-101626,AG-009,CAT-03,CH-02,Closed,Authentication failed error,2025-10-01,2025-10-01,86,197,0,No,5,2
CONV-8458,CUST-101627,AG-003,CAT-06,CH-01,Closed,App takes too long to load,2024-12-13,2024-12-13,54,304,1,No,2,-2
CONV-0241,CUST-101627,AG-014,CAT-01,CH-01,Closed,How to close my account,2025-06-18,2025-06-18,102,61,1,Yes,2,-1
CONV-9419,CUST-101627,AG-008,CAT-03,CH-04,Resolved,Authentication failed error,2025-11-17,2025-11-17,55,291,0,Yes,2,-2
CONV-5377,CUST-101628,AG-011,CAT-04,CH-01,Closed,Forgot my password,2024-12-26,2024-12-26,63,58,0,Yes,4,1
CONV-7674,CUST-101629,AG-005,CAT-05,CH-05,Closed,Refund not received,2024-11-28,2024-11-29,96,382,1,Yes,3,-1
CONV-1636,CUST-101629,AG-005,CAT-05,CH-02,Closed,Card declined incorrectly,2025-01-09,2025-01-09,35,73,0,Yes,4,1
CONV-0475,CUST-101630,AG-002,CAT-03,CH-02,Open,Login button not responding,2025-04-25,,113,,0,,,-2
CONV-2371,CUST-101630,AG-006,CAT-05,CH-01,Closed,Refund not received,2025-11-03,2025-11-04,114,269,0,Yes,4,1
CONV-7709,CUST-101631,AG-015,CAT-06,CH-05,Open,App takes too long to load,2025-10-06,,82,,0,,,0
CONV-1613,CUST-101632,AG-004,CAT-04,CH-02,Resolved,Password reset link not working,2025-06-24,2025-06-24,46,273,0,Yes,5,2
CONV-1771,CUST-101632,AG-004,CAT-02,CH-02,Closed,Forgot my password,2025-10-25,2025-10-25,13,47,0,Yes,3,-1
CONV-2726,CUST-101633,AG-012,CAT-06,CH-02,Resolved,System very slow during peak hours,2025-01-18,2025-01-18,119,24,0,No,4,1
CONV-1567,CUST-101633,AG-007,CAT-06,CH-04,Closed,Slow response time,2025-05-10,2025-05-10,8,368,2,Yes,3,0
CONV-9579,CUST-101633,AG-006,CAT-05,CH-01,Closed,Refund not received,2025-05-28,2025-05-28,61,61,0,No,2,-1
CONV-8280,CUST-101634,AG-005,CAT-05,CH-04,Resolved,Card declined incorrectly,2024-12-26,2024-12-26,88,104,0,No,5,2
CONV-0003,CUST-101634,AG-006,CAT-02,CH-04,Resolved,Cannot reset password,2025-08-16,2025-08-16,75,93,0,No,5,3
CONV-0051,CUST-101635,AG-002,CAT-03,CH-04,Closed,Authentication failed error,2025-01-19,2025-01-19,80,264,0,Yes,4,1
CONV-0432,CUST-101636,AG-010,CAT-01,CH-02,Closed,How to close my account,2025-02-02,2025-02-02,85,218,0,Yes,1,-3
CONV-2941,CUST-101637,AG-015,CAT-01,CH-02,Open,How to close my account,2025-02-03,,56,,0,,,-5
CONV-8406,CUST-101637,AG-005,CAT-05,CH-01,Resolved,Refund not received,2025-11-25,2025-11-25,59,226,0,No,3,0
CONV-9923,CUST-101638,AG-003,CAT-02,CH-01,Closed,Cannot reset password,2025-02-13,2025-02-13,85,104,0,No,4,1
CONV-8636,CUST-101639,AG-004,CAT-06,CH-01,Resolved,Page timeout errors,2025-01-01,2025-01-01,14,48,0,No,1,-3
CONV-2289,CUST-101640,AG-012,CAT-03,CH-05,Closed,Login button not responding,2025-06-19,2025-06-19,105,33,0,Yes,4,1
CONV-5870,CUST-101640,AG-005,CAT-05,CH-05,Closed,Double charge on my account,2025-07-15,2025-07-15,80,245,0,Yes,5,3
CONV-4944,CUST-101641,AG-010,CAT-02,CH-02,Resolved,Cannot reset password,2025-02-14,2025-02-14,53,177,1,Yes,2,-2
CONV-3631,CUST-101641,AG-015,CAT-01,CH-01,Closed,Deactivate account request,2025-03-27,2025-03-27,86,215,0,Yes,3,1
CONV-0463,CUST-101641,AG-006,CAT-05,CH-05,Closed,Card declined incorrectly,2025-08-25,2025-08-25,74,136,0,No,5,4
CONV-1168,CUST-101641,AG-004,CAT-06,CH-04,Resolved,System very slow during peak hours,2025-08-25,2025-08-25,108,75,0,Yes,3,0
CONV-9803,CUST-101642,AG-006,CAT-01,CH-02,Closed,Remove all my data,2024-12-26,2024-12-26,111,233,1,No,1,-4
CONV-0679,CUST-101642,AG-013,CAT-04,CH-05,Closed,Cannot reset password,2025-02-11,2025-02-12,110,187,0,Yes,5,3
CONV-6078,CUST-101642,AG-006,CAT-05,CH-02,Closed,Double charge on my account,2025-10-03,2025-10-03,53,46,0,Yes,4,1
CONV-1440,CUST-101643,AG-001,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-03-13,2025-03-14,40,166,0,Yes,4,2
CONV-5426,CUST-101643,AG-004,CAT-04,CH-01,Open,Cannot reset password,2025-04-17,,30,,0,,,3
CONV-6835,CUST-101643,AG-015,CAT-01,CH-04,Resolved,Remove all my data,2025-06-19,2025-06-19,21,113,0,Yes,4,1
CONV-1311,CUST-101644,AG-002,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-09-05,2025-09-05,64,402,2,Yes,1,-3
CONV-9396,CUST-101645,AG-006,CAT-05,CH-05,Open,Card declined incorrectly,2025-02-14,,66,,0,,,3
CONV-4015,CUST-101645,AG-011,CAT-04,CH-05,Open,Password reset link not working,2025-03-07,,76,,0,,,0
CONV-4199,CUST-101646,AG-015,CAT-06,CH-02,Closed,App takes too long to load,2025-05-10,2025-05-10,78,226,0,Yes,4,1
CONV-3504,CUST-101646,AG-008,CAT-04,CH-05,Closed,Forgot my password,2025-06-25,2025-06-26,41,62,0,Yes,4,1
CONV-9571,CUST-101646,AG-013,CAT-04,CH-02,Closed,How do I change my password?,2025-09-08,2025-09-09,75,239,1,Yes,5,3
CONV-6525,CUST-101647,AG-007,CAT-04,CH-05,Resolved,How do I change my password?,2025-01-21,2025-01-21,68,238,1,Yes,4,1
CONV-9943,CUST-101647,AG-010,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-05-05,2025-05-05,23,190,0,Yes,4,2
CONV-3969,CUST-101647,AG-001,CAT-02,CH-01,Open,Forgot my password,2025-07-21,,25,,0,,,2
CONV-8467,CUST-101648,AG-007,CAT-06,CH-01,Resolved,Page timeout errors,2025-04-12,2025-04-12,50,160,0,Yes,5,3
CONV-5604,CUST-101648,AG-003,CAT-01,CH-01,Resolved,Request to delete my account permanently,2025-06-23,2025-06-23,16,214,0,No,5,4
CONV-7758,CUST-101648,AG-004,CAT-01,CH-04,Closed,How to close my account,2025-07-10,2025-07-10,21,125,0,Yes,4,2
CONV-0738,CUST-101648,AG-012,CAT-06,CH-05,Open,Page timeout errors,2025-07-16,,109,,0,,,2
CONV-0677,CUST-101648,AG-005,CAT-05,CH-05,Closed,Double charge on my account,2025-10-23,2025-10-23,34,211,0,Yes,5,2
CONV-6838,CUST-101649,AG-002,CAT-02,CH-02,Open,Forgot my password,2025-03-02,,108,,0,,,-3
CONV-2716,CUST-101649,AG-002,CAT-03,CH-01,Closed,Login button not responding,2025-04-14,2025-04-14,107,285,2,Yes,3,0
CONV-5546,CUST-101649,AG-015,CAT-01,CH-05,Closed,Deactivate account request,2025-08-06,2025-08-06,109,276,0,Yes,3,0
CONV-8089,CUST-101649,AG-013,CAT-04,CH-02,Resolved,How do I change my password?,2025-09-01,2025-09-01,13,144,0,Yes,5,2
CONV-7770,CUST-101650,AG-004,CAT-03,CH-05,Closed,Cannot access my account,2025-01-28,2025-01-28,72,100,1,Yes,5,2
CONV-2808,CUST-101650,AG-010,CAT-02,CH-05,Closed,Password reset link not working,2025-03-19,2025-03-19,18,209,1,Yes,5,3
CONV-9876,CUST-101650,AG-009,CAT-06,CH-05,Closed,Slow response time,2025-04-04,2025-04-04,21,148,0,Yes,4,1
CONV-4871,CUST-101650,AG-014,CAT-03,CH-05,Open,Login button not responding,2025-09-04,,65,,0,,,-1
CONV-0395,CUST-101650,AG-006,CAT-02,CH-02,Open,Cannot reset password,2025-09-20,,46,,0,,,0
CONV-1978,CUST-101651,AG-006,CAT-05,CH-02,Closed,Double charge on my account,2024-12-31,2024-12-31,59,118,0,Yes,3,0
CONV-1932,CUST-101651,AG-007,CAT-03,CH-02,Closed,App crashes when trying to login,2025-02-24,2025-02-24,101,160,0,Yes,5,3
CONV-1804,CUST-101651,AG-008,CAT-03,CH-04,Resolved,Cannot access my account,2025-02-28,2025-02-28,7,47,0,Yes,2,-2
CONV-9032,CUST-101651,AG-001,CAT-03,CH-02,Closed,Cannot access my account,2025-06-24,2025-06-24,55,152,0,Yes,3,0
CONV-7042,CUST-101651,AG-002,CAT-03,CH-05,Closed,App crashes when trying to login,2025-09-11,2025-09-11,37,156,0,Yes,3,1
CONV-0198,CUST-101652,AG-006,CAT-05,CH-05,Open,Payment failed but money was deducted,2025-08-07,,61,,0,,,2
CONV-4701,CUST-101653,AG-005,CAT-05,CH-02,Closed,Payment failed but money was deducted,2025-04-15,2025-04-15,34,123,0,Yes,3,0
CONV-7095,CUST-101653,AG-009,CAT-06,CH-04,Closed,Slow response time,2025-04-23,2025-04-23,32,292,0,Yes,5,2
CONV-0664,CUST-101655,AG-005,CAT-05,CH-05,Closed,Refund not received,2024-12-06,2024-12-06,118,142,0,Yes,4,1
CONV-1274,CUST-101655,AG-005,CAT-05,CH-02,Resolved,Refund not received,2025-02-03,2025-02-03,102,155,0,Yes,5,4
CONV-8585,CUST-101655,AG-004,CAT-06,CH-05,Closed,Page timeout errors,2025-07-21,2025-07-21,25,355,2,Yes,2,-1
CONV-1892,CUST-101655,AG-015,CAT-02,CH-05,Closed,Forgot my password,2025-08-15,2025-08-15,40,347,2,Yes,4,1
CONV-7372,CUST-101656,AG-005,CAT-05,CH-05,Closed,Refund not received,2025-05-02,2025-05-02,101,244,0,Yes,4,2
CONV-9094,CUST-101656,AG-010,CAT-02,CH-01,Resolved,Password reset link not working,2025-06-05,2025-06-05,47,163,1,Yes,4,2
CONV-0696,CUST-101656,AG-012,CAT-04,CH-01,Closed,How do I change my password?,2025-10-15,2025-10-15,74,197,0,Yes,4,2
